link_id,from_node_id,to_node_id,length
7336a,1548,1547,0.045244755
7336b,1547,1548,0.045244755
7338a,1548,1537,0.1764776
7338b,1537,1548,0.1764776
7340a,1548,1566,0.113780826
7340b,1566,1548,0.113780826
7342a,1549,1550,0.049030324
7342b,1550,1549,0.049030324
7344a,1549,4575,0.039934271
7344b,4575,1549,0.039934271
7346a,1549,3365,0.05596577
7346b,3365,1549,0.05596577
7348a,1550,1549,0.049030324
7348b,1549,1550,0.049030324
7350a,1551,1552,0.023772278
7350b,1552,1551,0.023772278
7352a,1552,1553,0.024769625
7352b,1553,1552,0.024769625
7354a,1552,1551,0.023772278
7354b,1551,1552,0.023772278
7356a,1552,4498,0.05596142
7356b,4498,1552,0.05596142
7358a,1552,4495,0.040387272
7358b,4495,1552,0.040387272
7360a,1553,1552,0.024769625
7360b,1552,1553,0.024769625
7362a,1554,1544,0.174967598
7362b,1544,1554,0.174967598
7364a,1554,1537,0.090503182
7364b,1537,1554,0.090503182
7366,1554,3871,0.030401374
7367a,1555,3069,0.251128868
7367b,3069,1555,0.251128868
7369a,1555,923,0.048941464
7369b,923,1555,0.048941464
7371a,1555,1180,0.050369441
7371b,1180,1555,0.050369441
7373a,1556,709,0.036158645
7373b,709,1556,0.036158645
7375a,1556,892,0.176310443
7375b,892,1556,0.176310443
7377a,1556,711,0.052001859
7377b,711,1556,0.052001859
7379a,1557,1558,0.132329616
7379b,1558,1557,0.132329616
7381a,1557,246,0.052496493
7381b,246,1557,0.052496493
7383a,1557,157,0.036821057
7383b,157,1557,0.036821057
7385a,1558,1559,0.052118061
7385b,1559,1558,0.052118061
7387a,1558,1557,0.132329616
7387b,1557,1558,0.132329616
7389a,1558,89,0.090565943
7389b,89,1558,0.090565943
7391a,1559,1560,0.075498236
7391b,1560,1559,0.075498236
7393a,1559,1558,0.052118061
7393b,1558,1559,0.052118061
7395a,1559,90,0.117557073
7395b,90,1559,0.117557073
7397a,1560,1409,0.135082418
7397b,1409,1560,0.135082418
7399a,1560,1563,0.192185349
7399b,1563,1560,0.192185349
7401a,1560,1559,0.075498236
7401b,1559,1560,0.075498236
7403a,1560,1411,0.052333065
7403b,1411,1560,0.052333065
7405a,1561,2494,0.053001692
7405b,2494,1561,0.053001692
7407a,1561,272,0.08878936
7407b,272,1561,0.08878936
7409a,1561,311,0.162462544
7409b,311,1561,0.162462544
7411a,1562,2494,0.097087536
7411b,2494,1562,0.097087536
7413a,1562,2102,0.053496947
7413b,2102,1562,0.053496947
7415a,1562,2470,0.053495083
7415b,2470,1562,0.053495083
7417a,1563,1560,0.192185349
7417b,1560,1563,0.192185349
7419a,1563,4230,0.084087848
7419b,4230,1563,0.084087848
7421a,1563,4572,0.136966502
7421b,4572,1563,0.136966502
7423a,1564,4675,0.127689622
7423b,4675,1564,0.127689622
7425,1564,3633,0.029026837
7426a,1565,2555,0.067466641
7426b,2555,1565,0.067466641
7428a,1565,1965,0.419330041
7428b,1965,1565,0.419330041
7430a,1565,4552,0.212549249
7430b,4552,1565,0.212549249
7432a,1565,3710,0.148671814
7432b,3710,1565,0.148671814
7434a,1566,1547,0.071259666
7434b,1547,1566,0.071259666
7436a,1566,1548,0.113780826
7436b,1548,1566,0.113780826
7438a,1566,1546,0.113979674
7438b,1546,1566,0.113979674
7440a,1567,4559,0.056460404
7440b,4559,1567,0.056460404
7442a,1567,4170,0.035827438
7442b,4170,1567,0.035827438
7444,1567,2565,0.032698689
7445a,1568,118,0.077969544
7445b,118,1568,0.077969544
7447a,1568,3452,0.121366255
7447b,3452,1568,0.121366255
7449a,1568,2565,0.060430529
7449b,2565,1568,0.060430529
7451a,1569,1730,0.135946785
7451b,1730,1569,0.135946785
7453a,1570,754,0.055456843
7453b,754,1570,0.055456843
7455a,1570,120,0.083198003
7455b,120,1570,0.083198003
7457a,1570,4262,0.054251327
7457b,4262,1570,0.054251327
7459,1570,3452,0.034792807
7460a,1571,3546,0.17669074
7460b,3546,1571,0.17669074
7462a,1571,1573,0.056097506
7462b,1573,1571,0.056097506
7464a,1571,4262,0.064900259
7464b,4262,1571,0.064900259
7466a,1572,2088,0.251436461
7466b,2088,1572,0.251436461
7468a,1572,2092,0.121845976
7468b,2092,1572,0.121845976
7470a,1572,4624,0.086687164
7470b,4624,1572,0.086687164
7472a,1573,1426,0.064309929
7472b,1426,1573,0.064309929
7474a,1573,1575,0.053463392
7474b,1575,1573,0.053463392
7476a,1573,1571,0.056097506
7476b,1571,1573,0.056097506
7478a,1574,1576,0.11633478
7478b,1576,1574,0.11633478
7480a,1574,2096,0.052928366
7480b,2096,1574,0.052928366
7482a,1574,2486,0.052088234
7482b,2486,1574,0.052088234
7484a,1575,1577,0.031547235
7484b,1577,1575,0.031547235
7486a,1575,4272,0.125115783
7486b,4272,1575,0.125115783
7488a,1575,1573,0.053463392
7488b,1573,1575,0.053463392
7490a,1576,1578,0.119874895
7490b,1578,1576,0.119874895
7492a,1576,1574,0.11633478
7492b,1574,1576,0.11633478
7494a,1576,2096,0.167420695
7494b,2096,1576,0.167420695
7496a,1577,1575,0.031547235
7496b,1575,1577,0.031547235
7498,1577,2164,0.546769239
7499a,1578,1576,0.119874895
7499b,1576,1578,0.119874895
7501a,1578,2105,0.056465997
7501b,2105,1578,0.056465997
7503a,1578,2487,0.052009937
7503b,2487,1578,0.052009937
7505a,1579,1580,0.028718622
7505b,1580,1579,0.028718622
7507a,1580,1579,0.028718622
7507b,1579,1580,0.028718622
7509a,1580,1582,0.229156785
7509b,1582,1580,0.229156785
7511a,1580,2284,0.075186293
7511b,2284,1580,0.075186293
7513a,1580,2281,0.118065379
7513b,2281,1580,0.118065379
7515a,1581,140,0.105890288
7515b,140,1581,0.105890288
7517a,1581,3517,0.047935417
7517b,3517,1581,0.047935417
7519a,1581,3061,0.046288707
7519b,3061,1581,0.046288707
7521a,1582,1583,0.078423166
7521b,1583,1582,0.078423166
7523a,1582,1580,0.229156785
7523b,1580,1582,0.229156785
7525a,1582,2320,0.067651197
7525b,2320,1582,0.067651197
7527a,1583,4068,0.064867325
7527b,4068,1583,0.064867325
7529a,1583,1582,0.078423166
7529b,1582,1583,0.078423166
7531a,1583,96,0.095772654
7531b,96,1583,0.095772654
7533a,1584,1111,0.053004177
7533b,1111,1584,0.053004177
7535a,1584,1588,0.061573905
7535b,1588,1584,0.061573905
7537a,1584,1121,0.145360374
7537b,1121,1584,0.145360374
7539a,1585,4068,0.060133499
7539b,4068,1585,0.060133499
7541a,1585,4787,0.07379125
7541b,4787,1585,0.07379125
7543a,1585,4786,0.096813499
7543b,4786,1585,0.096813499
7545,1586,1599,0.016076861
7546a,1586,1646,0.13333007
7546b,1646,1586,0.13333007
7548a,1587,2167,0.011718983
7548b,2167,1587,0.011718983
7550a,1587,1590,0.058811782
7550b,1590,1587,0.058811782
7552a,1587,1591,0.190303129
7552b,1591,1587,0.190303129
7554a,1588,1584,0.061573905
7554b,1584,1588,0.061573905
7556a,1589,140,0.042566521
7556b,140,1589,0.042566521
7558a,1590,1598,0.013143853
7558b,1598,1590,0.013143853
7560a,1590,1591,0.084629709
7560b,1591,1590,0.084629709
7562a,1590,1587,0.058811782
7562b,1587,1590,0.058811782
7564a,1591,2414,0.003082144
7564b,2414,1591,0.003082144
7566a,1591,1587,0.190303129
7566b,1587,1591,0.190303129
7568a,1591,1590,0.084629709
7568b,1590,1591,0.084629709
7570,1592,1593,0.002899452
7571,1592,4737,0.046462078
7572a,1593,1599,0.004535599
7572b,1599,1593,0.004535599
7574,1593,1597,0.003689873
7575a,1593,4109,0.082751838
7575b,4109,1593,0.082751838
7577,1593,1596,0.020097319
7578a,1594,2595,0.053013498
7578b,2595,1594,0.053013498
7580a,1594,2627,0.1466417
7580b,2627,1594,0.1466417
7582a,1594,893,0.119636899
7582b,893,1594,0.119636899
7584a,1595,559,0.02525991
7584b,559,1595,0.02525991
7586a,1595,129,0.350001686
7586b,129,1595,0.350001686
7588a,1595,4608,0.055956449
7588b,4608,1595,0.055956449
7590a,1596,3795,0.042936876
7590b,3795,1596,0.042936876
7592,1596,1597,0.019442363
7593,1597,1599,0.002887024
7594,1597,1586,0.015786046
7595a,1598,787,0.013731076
7595b,787,1598,0.013731076
7597a,1598,1590,0.013143853
7597b,1590,1598,0.013143853
7599a,1598,1740,0.091032614
7599b,1740,1598,0.091032614
7601a,1599,1593,0.004535599
7601b,1593,1599,0.004535599
7603,1599,1592,0.003696709
7604,1599,4720,0.02478951
7605a,1600,222,0.074707815
7605b,222,1600,0.074707815
7607a,1601,2680,0.105326679
7607b,2680,1601,0.105326679
7609a,1601,1618,0.014921678
7609b,1618,1601,0.014921678
7611a,1601,2237,0.037676103
7611b,2237,1601,0.037676103
7613a,1602,1603,0.04010702
7613b,1603,1602,0.04010702
7615a,1603,1602,0.04010702
7615b,1602,1603,0.04010702
7617a,1603,790,0.088454426
7617b,790,1603,0.088454426
7619a,1603,788,0.061584468
7619b,788,1603,0.061584468
7621a,1604,1605,0.036669435
7621b,1605,1604,0.036669435
7623a,1604,1223,0.087880874
7623b,1223,1604,0.087880874
7625a,1604,124,0.056448597
7625b,124,1604,0.056448597
7627a,1605,1604,0.036669435
7627b,1604,1605,0.036669435
7629a,1605,1606,0.050759059
7629b,1606,1605,0.050759059
7631a,1605,870,0.062557581
7631b,870,1605,0.062557581
7633a,1606,1607,0.045080706
7633b,1607,1606,0.045080706
7635a,1606,1605,0.050759059
7635b,1605,1606,0.050759059
7637a,1606,541,0.068159502
7637b,541,1606,0.068159502
7639a,1607,1606,0.045080706
7639b,1606,1607,0.045080706
7641a,1607,1718,0.052006209
7641b,1718,1607,0.052006209
7643a,1607,2166,0.057733653
7643b,2166,1607,0.057733653
7645a,1608,1611,0.055484806
7645b,1611,1608,0.055484806
7647a,1608,2968,0.114098982
7647b,2968,1608,0.114098982
7649a,1608,3004,0.06435467
7649b,3004,1608,0.06435467
7651a,1609,1756,0.020677706
7651b,1756,1609,0.020677706
7653a,1609,3999,0.057660327
7653b,3999,1609,0.057660327
7655a,1609,3757,0.110855896
7655b,3757,1609,0.110855896
7657a,1610,3318,0.097674138
7657b,3318,1610,0.097674138
7659a,1611,661,0.055374818
7659b,661,1611,0.055374818
7661a,1611,1608,0.055484806
7661b,1608,1611,0.055484806
7663a,1611,2109,0.03318711
7663b,2109,1611,0.03318711
7665a,1612,348,0.036118254
7665b,348,1612,0.036118254
7667a,1612,2609,0.149170798
7667b,2609,1612,0.149170798
7669a,1612,2609,0.052085748
7669b,2609,1612,0.052085748
7671a,1613,196,0.02746153
7671b,196,1613,0.02746153
7673a,1613,554,0.187235277
7673b,554,1613,0.187235277
7675a,1613,1989,0.056022317
7675b,1989,1613,0.056022317
7677a,1614,1615,0.033615876
7677b,1615,1614,0.033615876
7679a,1615,1617,0.065960367
7679b,1617,1615,0.065960367
7681a,1615,2661,0.086853699
7681b,2661,1615,0.086853699
7683a,1615,1614,0.033615876
7683b,1614,1615,0.033615876
7685a,1616,2237,0.036257447
7685b,2237,1616,0.036257447
7687a,1617,3142,0.033255464
7687b,3142,1617,0.033255464
7689a,1617,1615,0.065960367
7689b,1615,1617,0.065960367
7691a,1617,3151,0.094980369
7691b,3151,1617,0.094980369
7693a,1618,1601,0.014921678
7693b,1601,1618,0.014921678
7695,1619,1387,0.084849684
7696a,1620,2380,0.10550502
7696b,2380,1620,0.10550502
7698a,1620,2972,0.115612713
7698b,2972,1620,0.115612713
7700a,1621,515,0.090726886
7700b,515,1621,0.090726886
7702a,1621,591,0.053979154
7702b,591,1621,0.053979154
7704a,1621,2720,0.056083836
7704b,2720,1621,0.056083836
7706a,1622,4372,0.02778528
7706b,4372,1622,0.02778528
7708a,1623,2912,0.025496042
7708b,2912,1623,0.025496042
7710a,1623,3717,0.018533255
7710b,3717,1623,0.018533255
7712a,1623,2821,0.141141689
7712b,2821,1623,0.141141689
7714a,1624,2844,0.051121335
7714b,2844,1624,0.051121335
7716a,1624,1625,0.021323341
7716b,1625,1624,0.021323341
7718a,1624,4177,0.2530695
7718b,4177,1624,0.2530695
7720a,1625,1624,0.021323341
7720b,1624,1625,0.021323341
7722a,1626,1627,0.148576119
7722b,1627,1626,0.148576119
7724a,1626,4159,0.204019912
7724b,4159,1626,0.204019912
7726a,1626,753,0.08024946
7726b,753,1626,0.08024946
7728a,1627,1628,0.154250743
7728b,1628,1627,0.154250743
7730a,1627,1626,0.148576119
7730b,1626,1627,0.148576119
7732a,1627,2951,0.097049009
7732b,2951,1627,0.097049009
7734a,1627,759,0.098040764
7734b,759,1627,0.098040764
7736a,1628,1627,0.154250743
7736b,1627,1628,0.154250743
7738a,1628,595,0.098297402
7738b,595,1628,0.098297402
7740a,1628,759,0.226579839
7740b,759,1628,0.226579839
7742,1628,3802,0.099313391
7743a,1629,2335,0.042973538
7743b,2335,1629,0.042973538
7745,1629,2987,0.067556744
7746a,1630,4150,0.159472368
7746b,4150,1630,0.159472368
7748a,1630,2719,0.054967801
7748b,2719,1630,0.054967801
7750a,1630,4147,0.193809067
7750b,4147,1630,0.193809067
7752a,1631,1633,0.049781597
7752b,1633,1631,0.049781597
7754a,1631,3068,0.155461231
7754b,3068,1631,0.155461231
7756a,1631,55,0.150696957
7756b,55,1631,0.150696957
7758a,1632,4479,0.052167773
7758b,4479,1632,0.052167773
7760a,1632,384,0.07487435
7760b,384,1632,0.07487435
7762a,1632,3028,0.086812687
7762b,3028,1632,0.086812687
7764a,1632,65,0.098980942
7764b,65,1632,0.098980942
7766a,1633,1635,0.047240692
7766b,1635,1633,0.047240692
7768a,1633,1631,0.049781597
7768b,1631,1633,0.049781597
7770a,1633,4532,0.150789545
7770b,4532,1633,0.150789545
7772a,1633,584,0.049053316
7772b,584,1633,0.049053316
7774a,1634,2702,0.098929366
7774b,2702,1634,0.098929366
7776a,1634,3775,0.048706575
7776b,3775,1634,0.048706575
7778a,1634,3775,0.157952423
7778b,3775,1634,0.157952423
7780a,1635,3508,0.176316657
7780b,3508,1635,0.176316657
7782a,1635,1633,0.047240692
7782b,1633,1635,0.047240692
7784a,1635,4533,0.149791577
7784b,4533,1635,0.149791577
7786a,1636,4167,0.015843214
7786b,4167,1636,0.015843214
7788a,1637,1230,0.009411103
7788b,1230,1637,0.009411103
7790a,1637,2548,0.046047604
7790b,2548,1637,0.046047604
7792a,1637,204,0.060140335
7792b,204,1637,0.060140335
7794a,1638,2843,0.248001983
7794b,2843,1638,0.248001983
7796a,1638,4489,0.025303408
7796b,4489,1638,0.025303408
7798a,1638,1728,0.049232279
7798b,1728,1638,0.049232279
7800a,1639,2465,0.34569352
7800b,2465,1639,0.34569352
7802a,1639,2465,0.326074057
7802b,2465,1639,0.326074057
7804a,1639,3603,0.116554134
7804b,3603,1639,0.116554134
7806a,1640,1642,0.053355268
7806b,1642,1640,0.053355268
7808a,1640,1714,0.052029822
7808b,1714,1640,0.052029822
7810a,1640,3067,0.134718277
7810b,3067,1640,0.134718277
7812,1641,3002,0.700697475
7813,1641,1259,0.392401051
7814a,1642,56,0.016480149
7814b,56,1642,0.016480149
7816a,1642,3066,0.066671249
7816b,3066,1642,0.066671249
7818a,1642,1640,0.053355268
7818b,1640,1642,0.053355268
7820a,1643,145,0.081972602
7820b,145,1643,0.081972602
7822a,1643,2629,0.083286242
7822b,2629,1643,0.083286242
7824,1643,1101,0.106071737
7825a,1644,1191,0.175814566
7825b,1191,1644,0.175814566
7827,1644,851,0.116810772
7828a,1645,2812,0.157378871
7828b,2812,1645,0.157378871
7830a,1645,1646,0.061135196
7830b,1646,1645,0.061135196
7832a,1645,1101,0.030859967
7832b,1101,1645,0.030859967
7834a,1646,965,0.048020549
7834b,965,1646,0.048020549
7836a,1646,1645,0.061135196
7836b,1645,1646,0.061135196
7838a,1646,2070,0.125936031
7838b,2070,1646,0.125936031
7840a,1646,1586,0.13333007
7840b,1586,1646,0.13333007
7842a,1647,4415,0.046444057
7842b,4415,1647,0.046444057
7844a,1648,967,0.006647737
7844b,967,1648,0.006647737
7846,1648,1219,0.063044137
7847a,1649,1400,0.009079897
7847b,1400,1649,0.009079897
7849,1649,3770,0.019999138
7850,1649,3416,0.128753459
7851a,1650,3964,0.256274681
7851b,3964,1650,0.256274681
7853a,1651,3207,0.009148872
7853b,3207,1651,0.009148872
7855,1651,1652,0.114951543
7856a,1652,4619,0.060110508
7856b,4619,1652,0.060110508
7858a,1652,3208,0.00895686
7858b,3208,1652,0.00895686
7860,1652,1653,0.160405089
7861a,1653,726,0.106984574
7861b,726,1653,0.106984574
7863,1653,4775,0.155269839
7864a,1653,361,0.008794674
7864b,361,1653,0.008794674
7866a,1654,3215,0.04159838
7866b,3215,1654,0.04159838
7868a,1654,1655,0.033244279
7868b,1655,1654,0.033244279
7870a,1654,3214,0.051501632
7870b,3214,1654,0.051501632
7872a,1655,1654,0.033244279
7872b,1654,1655,0.033244279
7874a,1656,1657,0.046552181
7874b,1657,1656,0.046552181
7876a,1656,166,0.11241126
7876b,166,1656,0.11241126
7878a,1656,2724,0.03345804
7878b,2724,1656,0.03345804
7880a,1657,1656,0.046552181
7880b,1656,1657,0.046552181
7882a,1658,1660,0.028096601
7882b,1660,1658,0.028096601
7884a,1659,3270,0.040215765
7884b,3270,1659,0.040215765
7886a,1660,2327,0.030125472
7886b,2327,1660,0.030125472
7888a,1660,1663,0.027360242
7888b,1663,1660,0.027360242
7890a,1660,1658,0.028096601
7890b,1658,1660,0.028096601
7892a,1660,2321,0.064362748
7892b,2321,1660,0.064362748
7894a,1661,1662,0.056443005
7894b,1662,1661,0.056443005
7896a,1661,3270,0.059420132
7896b,3270,1661,0.059420132
7898a,1661,3475,0.027401876
7898b,3475,1661,0.027401876
7900a,1662,1661,0.056443005
7900b,1661,1662,0.056443005
7902a,1662,3021,0.16411174
7902b,3021,1662,0.16411174
7904a,1662,1178,0.036138138
7904b,1178,1662,0.036138138
7906a,1663,1665,0.100183351
7906b,1665,1663,0.100183351
7908a,1663,1660,0.027360242
7908b,1660,1663,0.027360242
7910a,1663,842,0.037859416
7910b,842,1663,0.037859416
7912a,1664,1211,0.006930474
7912b,1211,1664,0.006930474
7914a,1664,1230,0.049508181
7914b,1230,1664,0.049508181
7916a,1664,223,0.257244686
7916b,223,1664,0.257244686
7918a,1665,1666,0.035660903
7918b,1666,1665,0.035660903
7920a,1665,4570,0.048052241
7920b,4570,1665,0.048052241
7922a,1665,1663,0.100183351
7922b,1663,1665,0.100183351
7924a,1666,1665,0.035660903
7924b,1665,1666,0.035660903
7926,1667,1675,0.186035353
7927a,1667,843,0.014745201
7927b,843,1667,0.014745201
7929a,1667,2004,0.091146331
7929b,2004,1667,0.091146331
7931a,1668,1670,0.072054437
7931b,1670,1668,0.072054437
7933a,1668,129,0.078728894
7933b,129,1668,0.078728894
7935a,1668,171,0.053971076
7935b,171,1668,0.053971076
7937a,1669,1942,0.064422402
7937b,1942,1669,0.064422402
7939a,1669,1712,0.013143231
7939b,1712,1669,0.013143231
7941,1669,1671,0.247388661
7942a,1670,132,0.082260311
7942b,132,1670,0.082260311
7944a,1670,1674,0.185774987
7944b,1674,1670,0.185774987
7946a,1670,1668,0.072054437
7946b,1668,1670,0.072054437
7948a,1671,1152,0.062368054
7948b,1152,1671,0.062368054
7950,1671,1672,0.062354383
7951a,1672,1710,0.01636954
7951b,1710,1672,0.01636954
7953,1672,1824,0.322430168
7954a,1673,2258,0.050980899
7954b,2258,1673,0.050980899
7956a,1673,2255,0.041282709
7956b,2255,1673,0.041282709
7958a,1673,502,0.195255687
7958b,502,1673,0.195255687
7960a,1674,1670,0.185774987
7960b,1670,1674,0.185774987
7962a,1674,3976,0.113823702
7962b,3976,1674,0.113823702
7964a,1674,173,0.054959102
7964b,173,1674,0.054959102
7966,1675,1678,0.008285748
7967a,1675,1708,0.012927606
7967b,1708,1675,0.012927606
7969a,1675,214,0.063924039
7969b,214,1675,0.063924039
7971a,1676,301,0.02195779
7971b,301,1676,0.02195779
7973,1676,2732,0.027752967
7974a,1677,1680,0.067341118
7974b,1680,1677,0.067341118
7976a,1677,120,0.037088259
7976b,120,1677,0.037088259
7978a,1677,183,0.144171014
7978b,183,1677,0.144171014
7980,1678,1679,0.131334133
7981a,1678,1707,0.012794626
7981b,1707,1678,0.012794626
7983a,1679,1491,0.090538601
7983b,1491,1679,0.090538601
7985,1679,1682,0.169556447
7986a,1680,1677,0.067341118
7986b,1677,1680,0.067341118
7988,1681,4742,0.005254558
7989,1681,1676,0.094109166
7990,1682,3435,0.155146802
7991a,1682,1704,0.014902415
7991b,1704,1682,0.014902415
7993a,1682,1948,0.123939473
7993b,1948,1682,0.123939473
7995,1683,1685,0.123724468
7996a,1683,1701,0.006612939
7996b,1701,1683,0.006612939
7998,1683,1943,0.151353777
7999,1684,1703,0.012598885
8000,1684,1821,0.088655759
8001a,1685,1700,0.006847828
8001b,1700,1685,0.006847828
8003a,1685,2194,0.21017985
8003b,2194,1685,0.21017985
8005,1685,1688,0.124819375
8006a,1686,1687,0.019763006
8006b,1687,1686,0.019763006
8008a,1687,1686,0.019763006
8008b,1686,1687,0.019763006
8010a,1687,3338,0.03107435
8010b,3338,1687,0.03107435
8012a,1687,737,0.068626173
8012b,737,1687,0.068626173
8014,1688,1689,0.095058044
8015a,1688,1698,0.00645821
8015b,1698,1688,0.00645821
8017a,1689,2266,0.103009478
8017b,2266,1689,0.103009478
8019,1689,938,0.093051543
8020a,1689,2652,0.006842235
8020b,2652,1689,0.006842235
8022,1690,3533,0.076181154
8023,1690,3408,0.077571226
8024a,1691,3829,0.014082167
8024b,3829,1691,0.014082167
8026,1691,4490,0.094902072
8027a,1692,1407,0.001706986
8027b,1407,1692,0.001706986
8029a,1692,843,0.485514734
8029b,843,1692,0.485514734
8031,1693,1407,0.080038184
8032,1693,1696,0.081801717
8033a,1694,3840,0.188780077
8033b,3840,1694,0.188780077
8035a,1695,4402,0.007551253
8035b,4402,1695,0.007551253
8037a,1695,3705,0.175831344
8037b,3705,1695,0.175831344
8039,1695,1717,0.251423411
8040a,1696,3533,0.001471475
8040b,3533,1696,0.001471475
8042a,1696,1407,0.008187566
8042b,1407,1696,0.008187566
8044,1697,4298,0.439083104
8045,1698,1700,0.124575786
8046a,1698,1688,0.00645821
8046b,1688,1698,0.00645821
8048a,1698,587,0.075029079
8048b,587,1698,0.075029079
8050,1699,1305,0.0489396
8051,1699,1115,0.049173246
8052a,1700,588,0.075661664
8052b,588,1700,0.075661664
8054a,1700,1685,0.006847828
8054b,1685,1700,0.006847828
8056,1700,1701,0.123727575
8057a,1701,3561,0.21752977
8057b,3561,1701,0.21752977
8059,1701,4195,0.12033846
8060a,1701,1683,0.006612939
8060b,1683,1701,0.006612939
8062,1702,2231,0.062825404
8063a,1702,2352,0.007019956
8063b,2352,1702,0.007019956
8065a,1702,2439,0.126663069
8065b,2439,1702,0.126663069
8067,1703,3435,0.012896536
8068a,1703,2219,0.126058447
8068b,2219,1703,0.126058447
8070,1703,1704,0.158338934
8071,1704,1705,0.033527637
8072a,1704,1682,0.014902415
8072b,1682,1704,0.014902415
8074a,1705,34,0.072125277
8074b,34,1705,0.072125277
8076,1705,1706,0.164731276
8077a,1706,4756,0.077424576
8077b,4756,1706,0.077424576
8079,1706,1707,0.103286622
8080,1707,1708,0.00785636
8081a,1707,2643,0.077543263
8081b,2643,1707,0.077543263
8083a,1707,1678,0.012794626
8083b,1678,1707,0.012794626
8085a,1708,1675,0.012927606
8085b,1675,1708,0.012927606
8087,1708,2976,0.102051901
8088a,1709,1080,0.207750798
8088b,1080,1709,0.207750798
8090a,1709,3198,0.047946603
8090b,3198,1709,0.047946603
8092a,1709,3937,0.049309333
8092b,3937,1709,0.049309333
8094a,1710,1672,0.01636954
8094b,1672,1710,0.01636954
8096a,1710,887,0.254406131
8096b,887,1710,0.254406131
8098,1710,1712,0.309548546
8099a,1711,293,0.005464592
8099b,293,1711,0.005464592
8101a,1711,295,0.129481739
8101b,295,1711,0.129481739
8103a,1712,1669,0.013143231
8103b,1669,1712,0.013143231
8105a,1712,747,0.119413195
8105b,747,1712,0.119413195
8107,1712,3934,0.245599029
8108a,1713,1716,0.03063067
8108b,1716,1713,0.03063067
8110a,1713,3082,0.136803074
8110b,3082,1713,0.136803074
8112a,1714,1715,0.016345927
8112b,1715,1714,0.016345927
8114a,1714,1640,0.052029822
8114b,1640,1714,0.052029822
8116a,1714,3996,0.105637379
8116b,3996,1714,0.105637379
8118a,1715,1714,0.016345927
8118b,1714,1715,0.016345927
8120a,1716,1719,0.011345521
8120b,1719,1716,0.011345521
8122a,1716,1713,0.03063067
8122b,1713,1716,0.03063067
8124,1716,3436,0.018336271
8125a,1717,4399,0.007758179
8125b,4399,1717,0.007758179
8127a,1717,4305,0.174907322
8127b,4305,1717,0.174907322
8129,1717,4290,0.252569894
8130a,1718,1721,0.051072866
8130b,1721,1718,0.051072866
8132a,1718,1607,0.052006209
8132b,1607,1718,0.052006209
8134a,1718,1741,0.058217102
8134b,1741,1718,0.058217102
8136a,1719,1722,0.004077005
8136b,1722,1719,0.004077005
8138a,1719,1716,0.011345521
8138b,1716,1719,0.011345521
8140,1719,3279,0.029374199
8141a,1720,4521,0.009018378
8141b,4521,1720,0.009018378
8143,1720,4520,0.122842702
8144a,1721,657,0.048063426
8144b,657,1721,0.048063426
8146a,1721,1724,0.0531384
8146b,1724,1721,0.0531384
8148a,1721,1718,0.051072866
8148b,1718,1721,0.051072866
8150a,1721,655,0.05472297
8150b,655,1721,0.05472297
8152a,1722,1719,0.004077005
8152b,1719,1722,0.004077005
8154a,1722,2439,0.188562587
8154b,2439,1722,0.188562587
8156a,1723,1726,0.010758298
8156b,1726,1723,0.010758298
8158a,1723,80,0.128552125
8158b,80,1723,0.128552125
8160a,1723,84,0.051409665
8160b,84,1723,0.051409665
8162a,1724,1725,0.051289113
8162b,1725,1724,0.051289113
8164a,1724,1721,0.0531384
8164b,1721,1724,0.0531384
8166a,1724,3893,0.066653228
8166b,3893,1724,0.066653228
8168a,1724,3864,0.069695603
8168b,3864,1724,0.069695603
8170a,1725,1727,0.051997509
8170b,1727,1725,0.051997509
8172a,1725,1724,0.051289113
8172b,1724,1725,0.051289113
8174a,1725,3494,0.060588986
8174b,3494,1725,0.060588986
8176a,1725,3493,0.068600696
8176b,3493,1725,0.068600696
8178a,1726,1723,0.010758298
8178b,1723,1726,0.010758298
8180a,1726,2460,0.480419254
8180b,2460,1726,0.480419254
8182a,1726,1973,0.038591426
8182b,1973,1726,0.038591426
8184a,1727,1725,0.051997509
8184b,1725,1727,0.051997509
8186a,1727,900,0.313008501
8186b,900,1727,0.313008501
8188a,1727,900,0.11557605
8188b,900,1727,0.11557605
8190a,1728,1729,0.248684901
8190b,1729,1728,0.248684901
8192a,1728,1534,0.16348164
8192b,1534,1728,0.16348164
8194a,1728,75,0.052782959
8194b,75,1728,0.052782959
8196a,1728,1638,0.049232279
8196b,1638,1728,0.049232279
8198a,1729,1728,0.248684901
8198b,1728,1729,0.248684901
8200a,1729,72,0.052762453
8200b,72,1729,0.052762453
8202a,1729,4020,0.041361627
8202b,4020,1729,0.041361627
8204a,1730,1569,0.135946785
8204b,1569,1730,0.135946785
8206a,1730,889,0.261222268
8206b,889,1730,0.261222268
8208a,1730,889,0.375592181
8208b,889,1730,0.375592181
8210a,1731,2537,0.046994618
8210b,2537,1731,0.046994618
8212a,1731,4404,0.008271455
8212b,4404,1731,0.008271455
8214a,1731,3587,0.051319562
8214b,3587,1731,0.051319562
8216a,1732,1734,0.076925592
8216b,1734,1732,0.076925592
8218a,1732,1175,0.075468409
8218b,1175,1732,0.075468409
8220a,1732,767,0.165387474
8220b,767,1732,0.165387474
8222a,1733,500,0.026919048
8222b,500,1733,0.026919048
